Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Ambos sexos;Total;Total;2025T4;19.159,1
Ambos sexos;Total;Total;2025T3;19.107,8
Ambos sexos;Total;Total;2025T2;18.978,6
Ambos sexos;Total;Total;2025T1;18.499,2
Ambos sexos;Total;Total;2024T4;18.589,2
Ambos sexos;Total;Total;2024T3;18.665
Ambos sexos;Total;Total;2024T2;18.441
Ambos sexos;Total;Total;2024T1;18.063,9
Ambos sexos;Total;Total;2023T4;18.133,7
Ambos sexos;Total;Total;2023T3;18.249,7
Ambos sexos;Total;Total;2023T2;17.998,8
Ambos sexos;Total;Total;2023T1;17.469,6
Ambos sexos;Total;Total;2022T4;17.494,2
Ambos sexos;Total;Total;2022T3;17.559
Ambos sexos;Total;Total;2022T2;17.406,6
Ambos sexos;Total;Total;2022T1;17.017,8
Ambos sexos;Total;Total;2021T4;17.038,1
Ambos sexos;Total;Total;2021T3;16.958,8
Ambos sexos;Total;Total;2021T2;16.527,5
Ambos sexos;Total;Total;2021T1;16.118,6
Ambos sexos;Total;Total;2020T4;16.241,5
Ambos sexos;Total;Total;2020T3;16.108
Ambos sexos;Total;Total;2020T2;15.526,8
Ambos sexos;Total;Total;2020T1;16.560,1
Ambos sexos;Total;Total;2019T4;16.846,1
Ambos sexos;Total;Total;2019T3;16.790
Ambos sexos;Total;Total;2019T2;16.688,3
Ambos sexos;Total;Total;2019T1;16.357,7
Ambos sexos;Total;Total;2018T4;16.453,6
Ambos sexos;Total;Total;2018T3;16.433,6
Ambos sexos;Total;Total;2018T2;16.257,3
Ambos sexos;Total;Total;2018T1;15.792,2
Ambos sexos;Total;Total;2017T4;15.922,6
Ambos sexos;Total;Total;2017T3;15.906,7
Ambos sexos;Total;Total;2017T2;15.690,3
Ambos sexos;Total;Total;2017T1;15.340,8
Ambos sexos;Total;Total;2016T4;15.385,4
Ambos sexos;Total;Total;2016T3;15.404,6
Ambos sexos;Total;Total;2016T2;15.187,8
Ambos sexos;Total;Total;2016T1;14.935,1
Ambos sexos;Total;Total;2015T4;14.988,8
Ambos sexos;Total;Total;2015T3;14.948,9
Ambos sexos;Total;Total;2015T2;14.762,3
Ambos sexos;Total;Total;2015T1;14.393,9
Ambos sexos;Total;Total;2014T4;14.483,1
Ambos sexos;Total;Total;2014T3;14.413,1
Ambos sexos;Total;Total;2014T2;14.317,5
Ambos sexos;Total;Total;2014T1;13.929,5
Ambos sexos;Total;Total;2013T4;14.093,4
Ambos sexos;Total;Total;2013T3;14.123,9
Ambos sexos;Total;Total;2013T2;14.072,2
Ambos sexos;Total;Total;2013T1;13.987
Ambos sexos;Total;Total;2012T4;14.288,7
Ambos sexos;Total;Total;2012T3;14.560,9
Ambos sexos;Total;Total;2012T2;14.720,3
Ambos sexos;Total;Total;2012T1;14.723,7
Ambos sexos;Total;Total;2011T4;15.150,5
Ambos sexos;Total;Total;2011T3;15.479,3
Ambos sexos;Total;Total;2011T2;15.579,5
Ambos sexos;Total;Total;2011T1;15.367,4
Ambos sexos;Total;Total;2010T4;15.554,7
Ambos sexos;Total;Total;2010T3;15.705,1
Ambos sexos;Total;Total;2010T2;15.619,9
Ambos sexos;Total;Total;2010T1;15.489,6
Ambos sexos;Total;Total;2009T4;15.724,6
Ambos sexos;Total;Total;2009T3;15.863,8
Ambos sexos;Total;Total;2009T2;15.923,1
Ambos sexos;Total;Total;2009T1;16.013
Ambos sexos;Total;Total;2008T4;16.477,2
Ambos sexos;Total;Total;2008T3;16.920,1
Ambos sexos;Total;Total;2008T2;17.037,5
Ambos sexos;Total;Total;2008T1;17.010,1
Ambos sexos;Total;No realizan horas extra;2025T4;18.197,3
Ambos sexos;Total;No realizan horas extra;2025T3;18.213,3
Ambos sexos;Total;No realizan horas extra;2025T2;17.966,1
Ambos sexos;Total;No realizan horas extra;2025T1;17.589,1
Ambos sexos;Total;No realizan horas extra;2024T4;17.554,7
Ambos sexos;Total;No realizan horas extra;2024T3;17.786,6
Ambos sexos;Total;No realizan horas extra;2024T2;17.432
Ambos sexos;Total;No realizan horas extra;2024T1;17.178,9
Ambos sexos;Total;No realizan horas extra;2023T4;17.238,2
Ambos sexos;Total;No realizan horas extra;2023T3;17.479,7
Ambos sexos;Total;No realizan horas extra;2023T2;17.121
Ambos sexos;Total;No realizan horas extra;2023T1;16.605,7
Ambos sexos;Total;No realizan horas extra;2022T4;16.585,9
Ambos sexos;Total;No realizan horas extra;2022T3;16.741,4
Ambos sexos;Total;No realizan horas extra;2022T2;16.531,4
Ambos sexos;Total;No realizan horas extra;2022T1;16.159
Ambos sexos;Total;No realizan horas extra;2021T4;16.205
Ambos sexos;Total;No realizan horas extra;2021T3;16.279,2
Ambos sexos;Total;No realizan horas extra;2021T2;15.705,3
Ambos sexos;Total;No realizan horas extra;2021T1;15.380,4
Ambos sexos;Total;No realizan horas extra;2020T4;15.469,5
Ambos sexos;Total;No realizan horas extra;2020T3;15.460,5
Ambos sexos;Total;No realizan horas extra;2020T2;14.907,6
Ambos sexos;Total;No realizan horas extra;2020T1;15.672,6
Ambos sexos;Total;No realizan horas extra;2019T4;16.027,3
Ambos sexos;Total;No realizan horas extra;2019T3;16.105,9
Ambos sexos;Total;No realizan horas extra;2019T2;15.924,2
Ambos sexos;Total;No realizan horas extra;2019T1;15.622,2
Ambos sexos;Total;No realizan horas extra;2018T4;15.656,6
Ambos sexos;Total;No realizan horas extra;2018T3;15.716,5
Ambos sexos;Total;No realizan horas extra;2018T2;15.431,8
Ambos sexos;Total;No realizan horas extra;2018T1;15.007,9
Ambos sexos;Total;No realizan horas extra;2017T4;15.185,8
Ambos sexos;Total;No realizan horas extra;2017T3;15.262,8
Ambos sexos;Total;No realizan horas extra;2017T2;14.944,2
Ambos sexos;Total;No realizan horas extra;2017T1;14.596,3
Ambos sexos;Total;No realizan horas extra;2016T4;14.696,2
Ambos sexos;Total;No realizan horas extra;2016T3;14.805,2
Ambos sexos;Total;No realizan horas extra;2016T2;14.449,7
Ambos sexos;Total;No realizan horas extra;2016T1;14.223,7
Ambos sexos;Total;No realizan horas extra;2015T4;14.261,2
Ambos sexos;Total;No realizan horas extra;2015T3;14.285,3
Ambos sexos;Total;No realizan horas extra;2015T2;13.994,2
Ambos sexos;Total;No realizan horas extra;2015T1;13.721,7
Ambos sexos;Total;No realizan horas extra;2014T4;13.827,5
Ambos sexos;Total;No realizan horas extra;2014T3;13.818,4
Ambos sexos;Total;No realizan horas extra;2014T2;13.664,5
Ambos sexos;Total;No realizan horas extra;2014T1;13.251,9
Ambos sexos;Total;No realizan horas extra;2013T4;13.336,4
Ambos sexos;Total;No realizan horas extra;2013T3;13.534,1
Ambos sexos;Total;No realizan horas extra;2013T2;13.339,9
Ambos sexos;Total;No realizan horas extra;2013T1;13.365,5
Ambos sexos;Total;No realizan horas extra;2012T4;13.680,5
Ambos sexos;Total;No realizan horas extra;2012T3;14.028
Ambos sexos;Total;No realizan horas extra;2012T2;14.058,3
Ambos sexos;Total;No realizan horas extra;2012T1;14.078
Ambos sexos;Total;No realizan horas extra;2011T4;14.495,1
Ambos sexos;Total;No realizan horas extra;2011T3;14.859,5
Ambos sexos;Total;No realizan horas extra;2011T2;14.846,5
Ambos sexos;Total;No realizan horas extra;2011T1;14.612,5
Ambos sexos;Total;No realizan horas extra;2010T4;14.863,8
Ambos sexos;Total;No realizan horas extra;2010T3;15.097,1
Ambos sexos;Total;No realizan horas extra;2010T2;14.860,3
Ambos sexos;Total;No realizan horas extra;2010T1;14.746,3
Ambos sexos;Total;No realizan horas extra;2009T4;14.939,7
Ambos sexos;Total;No realizan horas extra;2009T3;15.169,1
Ambos sexos;Total;No realizan horas extra;2009T2;15.070,8
Ambos sexos;Total;No realizan horas extra;2009T1;15.183,8
Ambos sexos;Total;No realizan horas extra;2008T4;15.446,7
Ambos sexos;Total;No realizan horas extra;2008T3;15.909,8
Ambos sexos;Total;No realizan horas extra;2008T2;15.804
Ambos sexos;Total;No realizan horas extra;2008T1;15.767,8
Ambos sexos;Total;Realizan horas extra: Total;2025T4;961,8
Ambos sexos;Total;Realizan horas extra: Total;2025T3;894,5
Ambos sexos;Total;Realizan horas extra: Total;2025T2;1.012,5
Ambos sexos;Total;Realizan horas extra: Total;2025T1;910,1
Ambos sexos;Total;Realizan horas extra: Total;2024T4;1.034,5
Ambos sexos;Total;Realizan horas extra: Total;2024T3;878,4
Ambos sexos;Total;Realizan horas extra: Total;2024T2;1.009
Ambos sexos;Total;Realizan horas extra: Total;2024T1;884,9
Ambos sexos;Total;Realizan horas extra: Total;2023T4;895,4
Ambos sexos;Total;Realizan horas extra: Total;2023T3;770
Ambos sexos;Total;Realizan horas extra: Total;2023T2;877,8
Ambos sexos;Total;Realizan horas extra: Total;2023T1;864
Ambos sexos;Total;Realizan horas extra: Total;2022T4;908,3
Ambos sexos;Total;Realizan horas extra: Total;2022T3;817,6
Ambos sexos;Total;Realizan horas extra: Total;2022T2;875,2
Ambos sexos;Total;Realizan horas extra: Total;2022T1;858,9
Ambos sexos;Total;Realizan horas extra: Total;2021T4;833
Ambos sexos;Total;Realizan horas extra: Total;2021T3;679,6
Ambos sexos;Total;Realizan horas extra: Total;2021T2;822,2
Ambos sexos;Total;Realizan horas extra: Total;2021T1;738,2
Ambos sexos;Total;Realizan horas extra: Total;2020T4;772,1
Ambos sexos;Total;Realizan horas extra: Total;2020T3;647,6
Ambos sexos;Total;Realizan horas extra: Total;2020T2;619,2
Ambos sexos;Total;Realizan horas extra: Total;2020T1;887,5
Ambos sexos;Total;Realizan horas extra: Total;2019T4;818,8
Ambos sexos;Total;Realizan horas extra: Total;2019T3;684
Ambos sexos;Total;Realizan horas extra: Total;2019T2;764,1
Ambos sexos;Total;Realizan horas extra: Total;2019T1;735,5
Ambos sexos;Total;Realizan horas extra: Total;2018T4;797
Ambos sexos;Total;Realizan horas extra: Total;2018T3;717,1
Ambos sexos;Total;Realizan horas extra: Total;2018T2;825,5
Ambos sexos;Total;Realizan horas extra: Total;2018T1;784,3
Ambos sexos;Total;Realizan horas extra: Total;2017T4;736,8
Ambos sexos;Total;Realizan horas extra: Total;2017T3;643,8
Ambos sexos;Total;Realizan horas extra: Total;2017T2;746,1
Ambos sexos;Total;Realizan horas extra: Total;2017T1;744,5
Ambos sexos;Total;Realizan horas extra: Total;2016T4;689,3
Ambos sexos;Total;Realizan horas extra: Total;2016T3;599,4
Ambos sexos;Total;Realizan horas extra: Total;2016T2;738,1
Ambos sexos;Total;Realizan horas extra: Total;2016T1;711,4
Ambos sexos;Total;Realizan horas extra: Total;2015T4;727,6
Ambos sexos;Total;Realizan horas extra: Total;2015T3;663,6
Ambos sexos;Total;Realizan horas extra: Total;2015T2;768,1
Ambos sexos;Total;Realizan horas extra: Total;2015T1;672,2
Ambos sexos;Total;Realizan horas extra: Total;2014T4;655,6
Ambos sexos;Total;Realizan horas extra: Total;2014T3;594,8
Ambos sexos;Total;Realizan horas extra: Total;2014T2;652,9
Ambos sexos;Total;Realizan horas extra: Total;2014T1;677,6
Ambos sexos;Total;Realizan horas extra: Total;2013T4;757
Ambos sexos;Total;Realizan horas extra: Total;2013T3;589,7
Ambos sexos;Total;Realizan horas extra: Total;2013T2;732,2
Ambos sexos;Total;Realizan horas extra: Total;2013T1;621,5
Ambos sexos;Total;Realizan horas extra: Total;2012T4;608,1
Ambos sexos;Total;Realizan horas extra: Total;2012T3;532,8
Ambos sexos;Total;Realizan horas extra: Total;2012T2;662
Ambos sexos;Total;Realizan horas extra: Total;2012T1;645,7
Ambos sexos;Total;Realizan horas extra: Total;2011T4;655,5
Ambos sexos;Total;Realizan horas extra: Total;2011T3;619,9
Ambos sexos;Total;Realizan horas extra: Total;2011T2;733
Ambos sexos;Total;Realizan horas extra: Total;2011T1;754,9
Ambos sexos;Total;Realizan horas extra: Total;2010T4;690,9
Ambos sexos;Total;Realizan horas extra: Total;2010T3;608
Ambos sexos;Total;Realizan horas extra: Total;2010T2;759,5
Ambos sexos;Total;Realizan horas extra: Total;2010T1;743,3
Ambos sexos;Total;Realizan horas extra: Total;2009T4;784,9
Ambos sexos;Total;Realizan horas extra: Total;2009T3;694,6
Ambos sexos;Total;Realizan horas extra: Total;2009T2;852,4
Ambos sexos;Total;Realizan horas extra: Total;2009T1;829,2
Ambos sexos;Total;Realizan horas extra: Total;2008T4;1.030,6
Ambos sexos;Total;Realizan horas extra: Total;2008T3;1.010,3
Ambos sexos;Total;Realizan horas extra: Total;2008T2;1.233,6
Ambos sexos;Total;Realizan horas extra: Total;2008T1;1.242,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2025T4;507,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2025T3;536,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2025T2;520,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2025T1;450,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2024T4;551,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2024T3;487,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2024T2;525,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2024T1;453,6
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2023T4;475,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2023T3;429,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2023T2;457,5
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2023T1;420,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2022T4;472,3
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2022T3;437,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2022T2;432,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2022T1;422,7
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2021T4;421,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2021T3;352,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2021T2;393,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2021T1;358,6
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2020T4;395
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2020T3;356,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2020T2;264,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2020T1;329,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2019T4;450,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2019T3;375
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2019T2;399,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2019T1;389
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2018T4;421,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2018T3;398,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2018T2;415,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2018T1;386,3
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2017T4;383
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2017T3;314,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2017T2;366,6
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2017T1;326,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2016T4;332,2
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2016T3;282,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2016T2;305
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2016T1;290,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2015T4;316,3
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2015T3;298,6
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2015T2;305,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2015T1;247,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2014T4;272,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2014T3;253,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2014T2;264,5
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2014T1;240,5
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2013T4;286,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2013T3;236,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2013T2;266
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2013T1;222,3
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2012T4;241,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2012T3;229,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2012T2;266,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2012T1;244
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2011T4;305,6
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2011T3;302
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2011T2;350,5
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2011T1;348,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2010T4;338,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2010T3;320,1
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2010T2;374,8
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2010T1;369,6
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2009T4;414,3
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2009T3;369,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2009T2;446,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2009T1;444,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2008T4;573,9
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2008T3;597
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2008T2;729,4
Ambos sexos;Total;Realizan horas extra: Sólo pagadas;2008T1;729,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2025T4;392,5
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2025T3;282
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2025T2;420,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2025T1;388,1
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2024T4;389,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2024T3;319,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2024T2;431
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2024T1;377,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2023T4;353,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2023T3;286,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2023T2;363,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2023T1;383,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2022T4;386,7
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2022T3;316,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2022T2;397,4
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2022T1;383
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2021T4;354,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2021T3;281,7
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2021T2;384,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2021T1;332,5
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2020T4;352
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2020T3;264,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2020T2;321,7
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2020T1;289
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2019T4;333,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2019T3;276
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2019T2;329,7
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2019T1;321
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2018T4;338,1
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2018T3;289,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2018T2;364,4
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2018T1;336,1
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2017T4;309,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2017T3;289,4
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2017T2;338,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2017T1;388
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2016T4;325,5
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2016T3;276,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2016T2;385,5
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2016T1;378,1
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2015T4;375,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2015T3;333,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2015T2;426,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2015T1;368,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2014T4;353,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2014T3;313,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2014T2;358,6
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2014T1;410,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2013T4;439,4
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2013T3;321,1
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2013T2;423
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2013T1;370,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2012T4;342,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2012T3;279,8
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2012T2;368,5
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2012T1;373,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2011T4;324
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2011T3;283,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2011T2;338,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2011T1;351,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2010T4;318,4
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2010T3;262,3
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2010T2;344,4
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2010T1;339,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2009T4;333,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2009T3;284,5
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2009T2;357,7
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2009T1;343,2
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2008T4;414
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2008T3;355,1
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2008T2;449,9
Ambos sexos;Total;Realizan horas extra: Sólo no pagadas;2008T1;438,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2025T4;62
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2025T3;76,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2025T2;71,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2025T1;71,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2024T4;93,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2024T3;71
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2024T2;52,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2024T1;54,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2023T4;66,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2023T3;54,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2023T2;57,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2023T1;59,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2022T4;49,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2022T3;63,7
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2022T2;44,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2022T1;53,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2021T4;57
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2021T3;45,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2021T2;43,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2021T1;47,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2020T4;25
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2020T3;27,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2020T2;32,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2020T1;231,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2019T4;34,9
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2019T3;33
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2019T2;35,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2019T1;25,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2018T4;37,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2018T3;29,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2018T2;45,7
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2018T1;61,9
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2017T4;44,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2017T3;39,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2017T2;41,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2017T1;30,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2016T4;31,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2016T3;40,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2016T2;47,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2016T1;43,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2015T4;35,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2015T3;31,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2015T2;36,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2015T1;55,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2014T4;29,5
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2014T3;27,9
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2014T2;29,9
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2014T1;26,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2013T4;31,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2013T3;31,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2013T2;43,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2013T1;28,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2012T4;23,9
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2012T3;23,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2012T2;26,7
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2012T1;28,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2011T4;25,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2011T3;33,9
